trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
6717,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10644,0.10639,0.10639,0.10644,2026-02-03 16:39:59 UTC,2026-02-03 16:40:01 UTC,1.33,2.1288,0.0284,0.0,0.001,0.09,3.52,MIN_PROFIT_TP_HIT,98.8538
6718,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10618,0.10622,0.10613,0.1062,2026-02-03 16:43:59 UTC,2026-02-03 16:44:00 UTC,0.1,2.1236,0.0283,0.0,-0.0008,-0.08,-2.83,STOP_LOSS_HIT,98.853
6719,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10609,0.10613,0.10604,0.10611,2026-02-03 16:51:59 UTC,2026-02-03 16:52:00 UTC,0.65,2.1218,0.0283,0.0,-0.0008,-0.08,-2.83,STOP_LOSS_HIT,98.8522
6720,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10639,0.10641,0.10634,0.10639,2026-02-03 16:59:59 UTC,2026-02-03 17:00:01 UTC,1.26,2.1278,0.0284,0.0,-0.0004,-0.04,-1.41,RATCHET_BREAKEVEN_HIT,98.8518
6721,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10637,0.10639,0.10632,0.10637,2026-02-03 17:04:59 UTC,2026-02-03 17:05:01 UTC,1.22,2.1274,0.0284,0.0,-0.0004,-0.04,-1.41,RATCHET_BREAKEVEN_HIT,98.8514
6722,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10588,0.10593,0.10593,0.10588,2026-02-03 17:09:59 UTC,2026-02-03 17:10:01 UTC,1.5,2.1176,0.0282,0.0,0.001,0.09,3.54,MIN_PROFIT_TP_HIT,98.8524
6723,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10508,0.10504,0.10513,0.10506,2026-02-03 17:19:59 UTC,2026-02-03 17:20:01 UTC,1.88,2.1016,0.028,0.0,-0.0008,-0.08,-2.85,STOP_LOSS_HIT,98.8516
6724,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10583,0.10578,0.10578,0.10583,2026-02-03 17:25:59 UTC,2026-02-03 17:26:03 UTC,3.55,2.1166,0.0282,0.0,0.001,0.09,3.54,MIN_PROFIT_TP_HIT,98.8526
6725,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10536,0.10532,0.10541,0.10534,2026-02-03 17:36:59 UTC,2026-02-03 17:37:00 UTC,0.29,2.1072,0.0281,0.0,-0.0008,-0.08,-2.85,STOP_LOSS_HIT,98.8518
6726,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10467,0.10472,0.10472,0.10467,2026-02-03 17:44:59 UTC,2026-02-03 17:45:00 UTC,0.82,2.0934,0.0279,0.0,0.001,0.09,3.58,MIN_PROFIT_TP_HIT,98.8528
6727,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10483,0.10488,0.10488,0.10483,2026-02-03 17:47:59 UTC,2026-02-03 17:48:03 UTC,3.39,2.0966,0.028,0.0,0.001,0.09,3.58,MIN_PROFIT_TP_HIT,98.8538
6728,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.1048,0.10482,0.10475,0.1048,2026-02-03 17:52:59 UTC,2026-02-03 17:53:00 UTC,0.85,2.096,0.0279,0.0,-0.0004,-0.04,-1.43,RATCHET_BREAKEVEN_HIT,98.8534
6729,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10423,0.10419,0.10428,0.10421,2026-02-03 17:58:59 UTC,2026-02-03 17:59:00 UTC,0.27,2.0846,0.0278,0.0,-0.0008,-0.08,-2.88,STOP_LOSS_HIT,98.8526
6730,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.1047,0.10465,0.10465,0.1047,2026-02-03 18:05:59 UTC,2026-02-03 18:06:01 UTC,1.11,2.094,0.0279,0.0,0.001,0.09,3.58,MIN_PROFIT_TP_HIT,98.8536
6731,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10446,0.10448,0.10441,0.10446,2026-02-03 18:10:59 UTC,2026-02-03 18:11:03 UTC,3.03,2.0892,0.0279,0.0,-0.0004,-0.04,-1.44,RATCHET_BREAKEVEN_HIT,98.8532
6732,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.1035,0.10355,0.10355,0.1035,2026-02-03 18:20:59 UTC,2026-02-03 18:21:01 UTC,1.64,2.07,0.0276,0.0,0.001,0.09,3.62,MIN_PROFIT_TP_HIT,98.8542
6733,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10314,0.1031,0.10319,0.10312,2026-02-03 18:24:59 UTC,2026-02-03 18:25:00 UTC,0.17,2.0628,0.0275,0.0,-0.0008,-0.08,-2.91,STOP_LOSS_HIT,98.8534
6734,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10347,0.10351,0.10342,0.10349,2026-02-03 18:34:59 UTC,2026-02-03 18:35:00 UTC,0.52,2.0694,0.0276,0.0,-0.0008,-0.08,-2.9,STOP_LOSS_HIT,98.8526
6735,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10306,0.1031,0.10301,0.10308,2026-02-03 18:37:59 UTC,2026-02-03 18:38:00 UTC,0.48,2.0612,0.0275,0.0,-0.0008,-0.08,-2.91,STOP_LOSS_HIT,98.8518
6736,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10241,0.10246,0.10246,0.10241,2026-02-03 18:46:59 UTC,2026-02-03 18:47:01 UTC,1.85,2.0482,0.0273,0.0,0.001,0.09,3.66,MIN_PROFIT_TP_HIT,98.8528
6737,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10262,0.10258,0.10267,0.1026,2026-02-03 18:48:59 UTC,2026-02-03 18:49:00 UTC,0.1,2.0524,0.0274,0.0,-0.0008,-0.08,-2.92,STOP_LOSS_HIT,98.852
6738,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10506,0.1051,0.10501,0.10508,2026-02-03 19:16:59 UTC,2026-02-03 19:17:00 UTC,0.6,2.1012,0.028,0.0,-0.0008,-0.08,-2.86,STOP_LOSS_HIT,98.8512
6739,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10569,0.10564,0.10564,0.10569,2026-02-03 19:23:59 UTC,2026-02-03 19:24:00 UTC,0.29,2.1138,0.0282,0.0,0.001,0.09,3.55,MIN_PROFIT_TP_HIT,98.8522
6740,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.1055,0.10548,0.10555,0.1055,2026-02-03 19:27:59 UTC,2026-02-03 19:28:01 UTC,1.78,2.11,0.0281,0.0,-0.0004,-0.04,-1.42,RATCHET_BREAKEVEN_HIT,98.8518
6741,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10636,0.1064,0.10631,0.10638,2026-02-03 19:35:59 UTC,2026-02-03 19:36:00 UTC,0.53,2.1272,0.0284,0.0,-0.0008,-0.08,-2.82,STOP_LOSS_HIT,98.851
6742,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10617,0.10613,0.10622,0.10615,2026-02-03 19:46:59 UTC,2026-02-03 19:47:00 UTC,0.25,2.1234,0.0283,0.0,-0.0008,-0.08,-2.83,STOP_LOSS_HIT,98.8502
6743,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.1063,0.10626,0.10635,0.10628,2026-02-03 19:50:59 UTC,2026-02-03 19:51:00 UTC,0.11,2.126,0.0283,0.0,-0.0008,-0.08,-2.82,STOP_LOSS_HIT,98.8494
6744,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10637,0.10632,0.10632,0.10637,2026-02-03 19:59:59 UTC,2026-02-03 20:00:02 UTC,2.8,2.1274,0.0284,0.0,0.001,0.09,3.53,MIN_PROFIT_TP_HIT,98.8504
6745,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10531,0.10536,0.10536,0.10531,2026-02-03 20:08:59 UTC,2026-02-03 20:09:01 UTC,1.21,2.1062,0.0281,0.0,0.001,0.09,3.56,MIN_PROFIT_TP_HIT,98.8514
6746,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10524,0.10528,0.10519,0.10526,2026-02-03 20:15:59 UTC,2026-02-03 20:16:02 UTC,2.07,2.1048,0.0281,0.0,-0.0008,-0.08,-2.85,STOP_LOSS_HIT,98.8506
6747,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10592,0.10587,0.10587,0.10592,2026-02-03 20:21:59 UTC,2026-02-03 20:22:01 UTC,1.2,2.1184,0.0282,0.0,0.001,0.09,3.54,MIN_PROFIT_TP_HIT,98.8516
6748,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10806,0.10808,0.10801,0.10806,2026-02-03 20:30:59 UTC,2026-02-03 20:31:00 UTC,0.26,2.1612,0.0288,0.0,-0.0004,-0.04,-1.39,RATCHET_BREAKEVEN_HIT,98.8512
6749,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10891,0.10895,0.10886,0.10893,2026-02-03 20:33:59 UTC,2026-02-03 20:34:00 UTC,0.1,2.1782,0.029,0.0,-0.0008,-0.08,-2.75,STOP_LOSS_HIT,98.8504
6750,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10946,0.10942,0.10951,0.10944,2026-02-03 20:39:59 UTC,2026-02-03 20:40:00 UTC,0.77,2.1892,0.0292,0.0,-0.0008,-0.08,-2.74,STOP_LOSS_HIT,98.8496
6751,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10914,0.1091,0.10919,0.10912,2026-02-03 20:50:59 UTC,2026-02-03 20:51:02 UTC,2.52,2.1828,0.0291,0.0,-0.0008,-0.08,-2.75,STOP_LOSS_HIT,98.8488
6752,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10892,0.10896,0.10887,0.10894,2026-02-03 20:58:59 UTC,2026-02-03 20:59:00 UTC,0.12,2.1784,0.029,0.0,-0.0008,-0.08,-2.75,STOP_LOSS_HIT,98.848
6753,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10957,0.10952,0.10952,0.10957,2026-02-03 21:04:59 UTC,2026-02-03 21:05:01 UTC,1.05,2.1914,0.0292,0.0,0.001,0.09,3.42,MIN_PROFIT_TP_HIT,98.849
6754,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10922,0.10924,0.10917,0.10922,2026-02-03 21:06:59 UTC,2026-02-03 21:07:03 UTC,3.6,2.1844,0.0291,0.0,-0.0004,-0.04,-1.37,RATCHET_BREAKEVEN_HIT,98.8486
6755,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10925,0.10921,0.1093,0.10923,2026-02-03 21:10:59 UTC,2026-02-03 21:11:00 UTC,0.23,2.185,0.0291,0.0,-0.0008,-0.08,-2.75,STOP_LOSS_HIT,98.8478
6756,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10868,0.10873,0.10873,0.10868,2026-02-03 21:16:59 UTC,2026-02-03 21:17:00 UTC,0.6,2.1736,0.029,0.0,0.001,0.09,3.45,MIN_PROFIT_TP_HIT,98.8488
6757,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10837,0.10833,0.10842,0.10835,2026-02-03 21:22:59 UTC,2026-02-03 21:23:05 UTC,5.39,2.1674,0.0289,0.0,-0.0008,-0.08,-2.77,STOP_LOSS_HIT,98.848
6758,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10847,0.10842,0.10842,0.10847,2026-02-03 21:28:59 UTC,2026-02-03 21:29:01 UTC,1.3,2.1694,0.0289,0.0,0.001,0.09,3.46,MIN_PROFIT_TP_HIT,98.849
6759,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10821,0.10817,0.10826,0.10819,2026-02-03 21:37:59 UTC,2026-02-03 21:38:05 UTC,5.55,2.1642,0.0289,0.0,-0.0008,-0.08,-2.77,STOP_LOSS_HIT,98.8482
6760,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10792,0.10797,0.10797,0.10792,2026-02-03 21:42:59 UTC,2026-02-03 21:43:10 UTC,10.11,2.1584,0.0288,0.0,0.001,0.09,3.47,MIN_PROFIT_TP_HIT,98.8492
6761,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10764,0.1076,0.10769,0.10762,2026-02-03 21:52:59 UTC,2026-02-03 21:53:00 UTC,0.49,2.1528,0.0287,0.0,-0.0008,-0.08,-2.79,STOP_LOSS_HIT,98.8484
6762,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10759,0.10761,0.10754,0.10759,2026-02-03 22:00:59 UTC,2026-02-03 22:01:18 UTC,18.87,2.1518,0.0287,0.0,-0.0004,-0.04,-1.39,RATCHET_BREAKEVEN_HIT,98.848
6763,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10692,0.10697,0.10697,0.10692,2026-02-03 22:11:59 UTC,2026-02-03 22:12:00 UTC,0.99,2.1384,0.0285,0.0,0.001,0.09,3.51,MIN_PROFIT_TP_HIT,98.849
6764,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10687,0.10691,0.10682,0.10689,2026-02-03 22:23:59 UTC,2026-02-03 22:24:00 UTC,0.1,2.1374,0.0285,0.0,-0.0008,-0.08,-2.81,STOP_LOSS_HIT,98.8482
6765,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10709,0.10713,0.10704,0.10711,2026-02-03 22:33:59 UTC,2026-02-03 22:34:00 UTC,0.66,2.1418,0.0286,0.0,-0.0008,-0.08,-2.8,STOP_LOSS_HIT,98.8474
6766,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.1062,0.10616,0.10625,0.10618,2026-02-03 22:48:59 UTC,2026-02-03 22:49:01 UTC,1.36,2.124,0.0283,0.0,-0.0008,-0.08,-2.82,STOP_LOSS_HIT,98.8466
6767,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10606,0.10604,0.10611,0.10606,2026-02-03 22:51:59 UTC,2026-02-03 22:52:17 UTC,17.59,2.1212,0.0283,0.0,-0.0004,-0.04,-1.41,RATCHET_BREAKEVEN_HIT,98.8462
6768,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10622,0.10626,0.10617,0.10624,2026-02-03 22:58:59 UTC,2026-02-03 22:59:00 UTC,0.25,2.1244,0.0283,0.0,-0.0008,-0.08,-2.82,STOP_LOSS_HIT,98.8454
6769,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10617,0.10612,0.10612,0.10617,2026-02-03 23:01:59 UTC,2026-02-03 23:02:01 UTC,1.02,2.1234,0.0283,0.0,0.001,0.09,3.53,MIN_PROFIT_TP_HIT,98.8464
6770,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10556,0.10561,0.10561,0.10556,2026-02-03 23:08:59 UTC,2026-02-03 23:09:03 UTC,3.46,2.1112,0.0281,0.0,0.001,0.09,3.55,MIN_PROFIT_TP_HIT,98.8474
6771,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10628,0.10632,0.10623,0.1063,2026-02-03 23:14:59 UTC,2026-02-03 23:15:00 UTC,0.39,2.1256,0.0283,0.0,-0.0008,-0.08,-2.82,STOP_LOSS_HIT,98.8466
6772,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10609,0.10604,0.10604,0.10609,2026-02-03 23:16:59 UTC,2026-02-03 23:17:03 UTC,3.75,2.1218,0.0283,0.0,0.001,0.09,3.53,MIN_PROFIT_TP_HIT,98.8476
6773,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10607,0.10603,0.10612,0.10605,2026-02-03 23:24:59 UTC,2026-02-03 23:25:01 UTC,1.23,2.1214,0.0283,0.0,-0.0008,-0.08,-2.83,STOP_LOSS_HIT,98.8468
6774,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10576,0.10571,0.10571,0.10576,2026-02-03 23:29:59 UTC,2026-02-03 23:30:05 UTC,5.58,2.1152,0.0282,0.0,0.001,0.09,3.55,MIN_PROFIT_TP_HIT,98.8478
6775,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.1058,0.10578,0.10585,0.1058,2026-02-03 23:33:59 UTC,2026-02-03 23:34:01 UTC,1.82,2.116,0.0282,0.0,-0.0004,-0.04,-1.42,RATCHET_BREAKEVEN_HIT,98.8474
6776,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10604,0.10599,0.10599,0.10604,2026-02-03 23:42:59 UTC,2026-02-03 23:43:03 UTC,3.68,2.1208,0.0283,0.0,0.001,0.09,3.54,MIN_PROFIT_TP_HIT,98.8484
6777,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10558,0.10563,0.10563,0.10558,2026-02-03 23:49:59 UTC,2026-02-03 23:50:03 UTC,3.47,2.1116,0.0282,0.0,0.001,0.09,3.55,MIN_PROFIT_TP_HIT,98.8494
6778,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10572,0.10567,0.10567,0.10572,2026-02-03 23:55:59 UTC,2026-02-03 23:56:07 UTC,7.33,2.1144,0.0282,0.0,0.001,0.09,3.55,MIN_PROFIT_TP_HIT,98.8504
6779,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10557,0.10561,0.10552,0.10559,2026-02-04 00:01:59 UTC,2026-02-04 00:02:03 UTC,3.7,2.1114,0.0282,0.0,-0.0008,-0.08,-2.84,STOP_LOSS_HIT,98.8496
6780,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10565,0.1057,0.1057,0.10565,2026-02-04 00:05:59 UTC,2026-02-04 00:06:12 UTC,12.53,2.113,0.0282,0.0,0.001,0.09,3.55,MIN_PROFIT_TP_HIT,98.8506
6781,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10585,0.10581,0.1059,0.10583,2026-02-04 00:16:59 UTC,2026-02-04 00:17:01 UTC,1.14,2.117,0.0282,0.0,-0.0008,-0.08,-2.83,STOP_LOSS_HIT,98.8498
6782,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10589,0.10593,0.10584,0.10591,2026-02-04 00:20:59 UTC,2026-02-04 00:21:00 UTC,0.24,2.1178,0.0282,0.0,-0.0008,-0.08,-2.83,STOP_LOSS_HIT,98.849
6783,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10604,0.10608,0.10599,0.10606,2026-02-04 00:28:59 UTC,2026-02-04 00:29:03 UTC,3.97,2.1208,0.0283,0.0,-0.0008,-0.08,-2.83,STOP_LOSS_HIT,98.8482
6784,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10671,0.10675,0.10666,0.10673,2026-02-04 00:41:59 UTC,2026-02-04 00:42:00 UTC,0.55,2.1342,0.0285,0.0,-0.0008,-0.08,-2.81,STOP_LOSS_HIT,98.8474
6785,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10672,0.10668,0.10677,0.1067,2026-02-04 00:48:59 UTC,2026-02-04 00:49:02 UTC,2.51,2.1344,0.0285,0.0,-0.0008,-0.08,-2.81,STOP_LOSS_HIT,98.8466
6786,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10672,0.10677,0.10677,0.10672,2026-02-04 01:00:59 UTC,2026-02-04 01:01:01 UTC,1.9,2.1344,0.0285,0.0,0.001,0.09,3.51,MIN_PROFIT_TP_HIT,98.8476
6787,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10745,0.1074,0.1074,0.10745,2026-02-04 01:05:59 UTC,2026-02-04 01:06:03 UTC,3.41,2.149,0.0287,0.0,0.001,0.09,3.49,MIN_PROFIT_TP_HIT,98.8486
6788,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10795,0.10799,0.1079,0.10797,2026-02-04 01:17:59 UTC,2026-02-04 01:18:02 UTC,2.6,2.159,0.0288,0.0,-0.0008,-0.08,-2.78,STOP_LOSS_HIT,98.8478
6789,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10763,0.10759,0.10768,0.10761,2026-02-04 01:26:59 UTC,2026-02-04 01:27:00 UTC,0.74,2.1526,0.0287,0.0,-0.0008,-0.08,-2.79,STOP_LOSS_HIT,98.847
6790,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10794,0.1079,0.10799,0.10792,2026-02-04 01:32:59 UTC,2026-02-04 01:33:01 UTC,1.04,2.1588,0.0288,0.0,-0.0008,-0.08,-2.78,STOP_LOSS_HIT,98.8462
6791,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10781,0.10785,0.10776,0.10783,2026-02-04 01:36:59 UTC,2026-02-04 01:37:01 UTC,1.04,2.1562,0.0287,0.0,-0.0008,-0.08,-2.78,STOP_LOSS_HIT,98.8454
6792,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.1078,0.10785,0.10785,0.1078,2026-02-04 01:42:59 UTC,2026-02-04 01:43:01 UTC,1.73,2.156,0.0287,0.0,0.001,0.09,3.48,MIN_PROFIT_TP_HIT,98.8464
6793,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10733,0.10729,0.10738,0.10731,2026-02-04 01:47:59 UTC,2026-02-04 01:48:00 UTC,0.88,2.1466,0.0286,0.0,-0.0008,-0.08,-2.8,STOP_LOSS_HIT,98.8456
6794,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10778,0.10782,0.10773,0.1078,2026-02-04 01:56:59 UTC,2026-02-04 01:57:01 UTC,1.35,2.1556,0.0287,0.0,-0.0008,-0.08,-2.78,STOP_LOSS_HIT,98.8448
6795,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10755,0.1076,0.1076,0.10755,2026-02-04 02:06:59 UTC,2026-02-04 02:07:04 UTC,4.5,2.151,0.0287,0.0,0.001,0.09,3.49,MIN_PROFIT_TP_HIT,98.8458
6796,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10752,0.10755,0.10747,0.10753,2026-02-04 02:12:59 UTC,2026-02-04 02:13:19 UTC,19.99,2.1504,0.0287,0.0,-0.0006,-0.06,-2.09,RATCHET_TIGHTEN_HIT,98.8452
6797,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.1077,0.10775,0.10775,0.1077,2026-02-04 02:16:59 UTC,2026-02-04 02:17:00 UTC,0.31,2.154,0.0287,0.0,0.001,0.09,3.48,MIN_PROFIT_TP_HIT,98.8462
6798,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10749,0.10745,0.10754,0.10747,2026-02-04 02:23:59 UTC,2026-02-04 02:24:02 UTC,2.43,2.1498,0.0287,0.0,-0.0008,-0.08,-2.79,STOP_LOSS_HIT,98.8454
6799,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10731,0.10735,0.10726,0.10733,2026-02-04 02:28:59 UTC,2026-02-04 02:29:02 UTC,2.42,2.1462,0.0286,0.0,-0.0008,-0.08,-2.8,STOP_LOSS_HIT,98.8446
6800,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10728,0.10724,0.10733,0.10726,2026-02-04 02:36:59 UTC,2026-02-04 02:37:01 UTC,1.89,2.1456,0.0286,0.0,-0.0008,-0.08,-2.8,STOP_LOSS_HIT,98.8438
6801,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10725,0.1072,0.1072,0.10725,2026-02-04 02:39:59 UTC,2026-02-04 02:40:19 UTC,19.51,2.145,0.0286,0.0,0.001,0.09,3.5,MIN_PROFIT_TP_HIT,98.8448
6802,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10703,0.10708,0.10708,0.10703,2026-02-04 02:45:59 UTC,2026-02-04 02:46:00 UTC,0.87,2.1406,0.0285,0.0,0.001,0.09,3.5,MIN_PROFIT_TP_HIT,98.8458
6803,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10674,0.10678,0.10669,0.10676,2026-02-04 02:49:59 UTC,2026-02-04 02:50:00 UTC,0.15,2.1348,0.0285,0.0,-0.0008,-0.08,-2.81,STOP_LOSS_HIT,98.845
6804,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10845,0.1084,0.1084,0.10845,2026-02-04 03:14:59 UTC,2026-02-04 03:15:02 UTC,2.05,2.169,0.0289,0.0,0.001,0.09,3.46,MIN_PROFIT_TP_HIT,98.846
6805,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10792,0.10797,0.10797,0.10792,2026-02-04 03:21:59 UTC,2026-02-04 03:22:25 UTC,25.07,2.1584,0.0288,0.0,0.001,0.09,3.47,MIN_PROFIT_TP_HIT,98.847
6806,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10822,0.10818,0.10827,0.1082,2026-02-04 03:31:59 UTC,2026-02-04 03:32:06 UTC,6.78,2.1644,0.0289,0.0,-0.0008,-0.08,-2.77,STOP_LOSS_HIT,98.8462
6807,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10819,0.10814,0.10814,0.10819,2026-02-04 03:35:59 UTC,2026-02-04 03:36:06 UTC,6.31,2.1638,0.0289,0.0,0.001,0.09,3.47,MIN_PROFIT_TP_HIT,98.8472
6808,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10883,0.10887,0.10878,0.10885,2026-02-04 03:44:59 UTC,2026-02-04 03:45:00 UTC,0.27,2.1766,0.029,0.0,-0.0008,-0.08,-2.76,STOP_LOSS_HIT,98.8464
