trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
350,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.743,1.745,1.745,1.738,2026-07-05 04:42:59 UTC,2026-07-05 04:43:10 UTC,10.01,0.3486,0.0046,0.0,0.0004,0.04,8.61,MIN_PROFIT_TP_HIT,99.993
351,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.741,1.739,1.739,1.746,2026-07-05 04:47:59 UTC,2026-07-05 04:52:12 UTC,252.26,0.3482,0.0046,0.0,0.0004,0.04,8.62,MIN_PROFIT_TP_HIT,99.9934
352,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.739,1.734,1.741,1.734,2026-07-05 05:00:59 UTC,2026-07-05 05:07:38 UTC,398.94,0.3478,0.0046,0.0,-0.001,-0.09,-21.56,STOP_LOSS_HIT,99.9924
353,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.74,1.742,1.742,1.735,2026-07-05 05:15:59 UTC,2026-07-05 05:16:15 UTC,15.67,0.348,0.0046,0.0,0.0004,0.04,8.62,MIN_PROFIT_TP_HIT,99.9928
354,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.739,1.737,1.737,1.744,2026-07-05 05:25:59 UTC,2026-07-05 05:32:44 UTC,404.2,0.3478,0.0046,0.0,0.0004,0.04,8.63,MIN_PROFIT_TP_HIT,99.9932
355,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.733,1.738,1.731,1.738,2026-07-05 05:33:59 UTC,2026-07-05 05:34:40 UTC,40.25,0.3466,0.0046,0.0,-0.001,-0.09,-21.64,STOP_LOSS_HIT,99.9922
356,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.742,1.737,1.744,1.737,2026-07-05 05:38:59 UTC,2026-07-05 05:42:16 UTC,196.71,0.3484,0.0046,0.0,-0.001,-0.09,-21.53,STOP_LOSS_HIT,99.9912
357,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.735,1.74,1.733,1.74,2026-07-05 05:45:59 UTC,2026-07-05 05:51:23 UTC,323.57,0.347,0.0046,0.0,-0.001,-0.09,-21.61,STOP_LOSS_HIT,99.9902
358,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.743,1.738,1.745,1.738,2026-07-05 05:52:59 UTC,2026-07-05 05:59:38 UTC,398.06,0.3486,0.0046,0.0,-0.001,-0.09,-21.51,STOP_LOSS_HIT,99.9892
359,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.738,1.736,1.736,1.743,2026-07-05 06:01:59 UTC,2026-07-05 06:03:17 UTC,77.09,0.3476,0.0046,0.0,0.0004,0.04,8.63,MIN_PROFIT_TP_HIT,99.9896
360,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.741,1.743,1.743,1.736,2026-07-05 06:07:59 UTC,2026-07-05 06:14:59 UTC,419.77,0.3482,0.0046,0.0,0.0004,0.04,8.62,MIN_PROFIT_TP_HIT,99.99
361,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.742,1.744,1.744,1.737,2026-07-05 06:15:59 UTC,2026-07-05 06:16:21 UTC,21.42,0.3484,0.0046,0.0,0.0004,0.04,8.61,MIN_PROFIT_TP_HIT,99.9904
362,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.736,1.734,1.734,1.741,2026-07-05 06:19:59 UTC,2026-07-05 06:22:49 UTC,169.12,0.3472,0.0046,0.0,0.0004,0.04,8.64,MIN_PROFIT_TP_HIT,99.9908
363,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.739,1.734,1.741,1.734,2026-07-05 06:33:59 UTC,2026-07-05 06:34:48 UTC,48.76,0.3478,0.0046,0.0,-0.001,-0.09,-21.56,STOP_LOSS_HIT,99.9898
364,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.727,1.725,1.725,1.732,2026-07-05 06:36:59 UTC,2026-07-05 06:37:07 UTC,7.88,0.3454,0.0046,0.0,0.0004,0.04,8.69,MIN_PROFIT_TP_HIT,99.9902
365,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.719,1.721,1.721,1.714,2026-07-05 07:06:59 UTC,2026-07-05 07:07:04 UTC,4.91,0.3438,0.0046,0.0,0.0004,0.04,8.73,MIN_PROFIT_TP_HIT,99.9906
366,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.718,1.716,1.716,1.723,2026-07-05 07:08:59 UTC,2026-07-05 07:14:47 UTC,347.58,0.3436,0.0046,0.0,0.0004,0.04,8.73,MIN_PROFIT_TP_HIT,99.991
367,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.711,1.709,1.709,1.716,2026-07-05 07:15:59 UTC,2026-07-05 07:20:36 UTC,276.55,0.3422,0.0046,0.0,0.0004,0.04,8.77,MIN_PROFIT_TP_HIT,99.9914
368,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.706,1.708,1.708,1.701,2026-07-05 07:36:59 UTC,2026-07-05 07:37:24 UTC,24.95,0.3412,0.0045,0.0,0.0004,0.04,8.79,MIN_PROFIT_TP_HIT,99.9918
369,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.707,1.709,1.709,1.702,2026-07-05 07:41:59 UTC,2026-07-05 07:43:19 UTC,79.41,0.3414,0.0046,0.0,0.0004,0.04,8.79,MIN_PROFIT_TP_HIT,99.9922
370,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.707,1.709,1.709,1.702,2026-07-05 07:45:59 UTC,2026-07-05 07:49:39 UTC,219.14,0.3414,0.0046,0.0,0.0004,0.04,8.79,MIN_PROFIT_TP_HIT,99.9926
371,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.709,1.711,1.711,1.704,2026-07-05 07:50:59 UTC,2026-07-05 07:51:21 UTC,21.93,0.3418,0.0046,0.0,0.0004,0.04,8.78,MIN_PROFIT_TP_HIT,99.993
372,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.706,1.704,1.704,1.711,2026-07-05 08:05:59 UTC,2026-07-05 08:06:39 UTC,39.08,0.3412,0.0045,0.0,0.0004,0.04,8.79,MIN_PROFIT_TP_HIT,99.9934
373,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.707,1.702,1.709,1.702,2026-07-05 08:22:59 UTC,2026-07-05 08:33:48 UTC,648.68,0.3414,0.0046,0.0,-0.001,-0.09,-21.97,STOP_LOSS_HIT,99.9924
374,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.704,1.699,1.706,1.699,2026-07-05 08:41:59 UTC,2026-07-05 08:43:54 UTC,114.65,0.3408,0.0045,0.0,-0.001,-0.09,-22.01,STOP_LOSS_HIT,99.9914
375,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.701,1.703,1.703,1.696,2026-07-05 09:08:59 UTC,2026-07-05 09:09:17 UTC,17.36,0.3402,0.0045,0.0,0.0004,0.04,8.82,MIN_PROFIT_TP_HIT,99.9918
376,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.699,1.697,1.697,1.704,2026-07-05 09:12:59 UTC,2026-07-05 09:14:50 UTC,110.73,0.3398,0.0045,0.0,0.0004,0.04,8.83,MIN_PROFIT_TP_HIT,99.9922
377,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.696,1.691,1.698,1.691,2026-07-05 09:37:59 UTC,2026-07-05 09:39:47 UTC,107.55,0.3392,0.0045,0.0,-0.001,-0.09,-22.11,STOP_LOSS_HIT,99.9912
378,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.688,1.686,1.686,1.693,2026-07-05 09:40:59 UTC,2026-07-05 09:41:04 UTC,4.78,0.3376,0.0045,0.0,0.0004,0.04,8.89,MIN_PROFIT_TP_HIT,99.9916
379,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.692,1.687,1.694,1.687,2026-07-05 09:56:59 UTC,2026-07-05 10:00:29 UTC,209.47,0.3384,0.0045,0.0,-0.001,-0.09,-22.16,STOP_LOSS_HIT,99.9906
380,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.686,1.691,1.684,1.691,2026-07-05 10:02:59 UTC,2026-07-05 10:07:18 UTC,258.11,0.3372,0.0045,0.0,-0.001,-0.09,-22.24,STOP_LOSS_HIT,99.9896
381,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.693,1.695,1.695,1.688,2026-07-05 10:08:59 UTC,2026-07-05 10:10:09 UTC,69.23,0.3386,0.0045,0.0,0.0004,0.04,8.86,MIN_PROFIT_TP_HIT,99.99
382,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.697,1.702,1.695,1.702,2026-07-05 10:48:59 UTC,2026-07-05 11:00:56 UTC,716.59,0.3394,0.0045,0.0,-0.001,-0.09,-22.1,STOP_LOSS_HIT,99.989
383,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.699,1.704,1.697,1.704,2026-07-05 11:16:59 UTC,2026-07-05 11:39:55 UTC,1375.02,0.3398,0.0045,0.0,-0.001,-0.09,-22.07,STOP_LOSS_HIT,99.988
384,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.702,1.7,1.7,1.707,2026-07-05 11:47:59 UTC,2026-07-05 11:49:11 UTC,71.77,0.3404,0.0045,0.0,0.0004,0.04,8.81,MIN_PROFIT_TP_HIT,99.9884
385,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.695,1.697,1.697,1.69,2026-07-05 12:18:59 UTC,2026-07-05 12:19:07 UTC,7.91,0.339,0.0045,0.0,0.0004,0.04,8.85,MIN_PROFIT_TP_HIT,99.9888
386,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.716,1.714,1.714,1.721,2026-07-05 13:02:59 UTC,2026-07-05 13:06:48 UTC,228.3,0.3432,0.0046,0.0,0.0004,0.04,8.74,MIN_PROFIT_TP_HIT,99.9892
387,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.717,1.712,1.719,1.712,2026-07-05 13:24:59 UTC,2026-07-05 13:25:46 UTC,46.94,0.3434,0.0046,0.0,-0.001,-0.09,-21.84,STOP_LOSS_HIT,99.9882
388,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.712,1.717,1.71,1.717,2026-07-05 13:27:59 UTC,2026-07-05 13:28:49 UTC,49.59,0.3424,0.0046,0.0,-0.001,-0.09,-21.9,STOP_LOSS_HIT,99.9872
389,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.717,1.719,1.719,1.712,2026-07-05 13:30:59 UTC,2026-07-05 13:31:15 UTC,15.34,0.3434,0.0046,0.0,0.0004,0.04,8.74,MIN_PROFIT_TP_HIT,99.9876
390,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.713,1.718,1.711,1.718,2026-07-05 13:43:59 UTC,2026-07-05 13:45:53 UTC,114.0,0.3426,0.0046,0.0,-0.001,-0.09,-21.89,STOP_LOSS_HIT,99.9866
391,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.69,1.692,1.692,1.685,2026-07-05 14:44:59 UTC,2026-07-05 14:48:53 UTC,233.11,0.338,0.0045,0.0,0.0004,0.04,8.88,MIN_PROFIT_TP_HIT,99.987
392,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.696,1.694,1.694,1.701,2026-07-05 15:19:59 UTC,2026-07-05 15:21:13 UTC,73.07,0.3392,0.0045,0.0,0.0004,0.04,8.84,MIN_PROFIT_TP_HIT,99.9874
393,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.695,1.697,1.697,1.69,2026-07-05 15:35:59 UTC,2026-07-05 15:36:20 UTC,20.24,0.339,0.0045,0.0,0.0004,0.04,8.85,MIN_PROFIT_TP_HIT,99.9878
394,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.691,1.689,1.689,1.696,2026-07-05 15:38:59 UTC,2026-07-05 15:42:47 UTC,227.67,0.3382,0.0045,0.0,0.0004,0.04,8.87,MIN_PROFIT_TP_HIT,99.9882
395,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.694,1.689,1.696,1.689,2026-07-05 15:56:59 UTC,2026-07-05 16:05:01 UTC,481.41,0.3388,0.0045,0.0,-0.001,-0.09,-22.14,STOP_LOSS_HIT,99.9872
396,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.687,1.689,1.689,1.682,2026-07-05 16:25:59 UTC,2026-07-05 16:26:16 UTC,16.7,0.3374,0.0045,0.0,0.0004,0.04,8.89,MIN_PROFIT_TP_HIT,99.9876
397,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.687,1.692,1.685,1.692,2026-07-05 16:53:59 UTC,2026-07-05 17:15:17 UTC,1277.79,0.3374,0.0045,0.0,-0.001,-0.09,-22.23,STOP_LOSS_HIT,99.9866
398,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.693,1.691,1.691,1.698,2026-07-05 17:33:59 UTC,2026-07-05 17:35:15 UTC,75.18,0.3386,0.0045,0.0,0.0004,0.04,8.86,MIN_PROFIT_TP_HIT,99.987
399,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.694,1.689,1.696,1.689,2026-07-05 17:41:59 UTC,2026-07-05 18:03:12 UTC,1272.6,0.3388,0.0045,0.0,-0.001,-0.09,-22.14,STOP_LOSS_HIT,99.986
400,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.692,1.694,1.694,1.687,2026-07-05 18:11:59 UTC,2026-07-05 18:14:16 UTC,136.14,0.3384,0.0045,0.0,0.0004,0.04,8.87,MIN_PROFIT_TP_HIT,99.9864
401,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.694,1.692,1.692,1.699,2026-07-05 18:20:59 UTC,2026-07-05 18:21:07 UTC,7.46,0.3388,0.0045,0.0,0.0004,0.04,8.85,MIN_PROFIT_TP_HIT,99.9868
402,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.692,1.69,1.69,1.697,2026-07-05 18:25:59 UTC,2026-07-05 18:28:57 UTC,177.57,0.3384,0.0045,0.0,0.0004,0.04,8.87,MIN_PROFIT_TP_HIT,99.9872
403,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.692,1.694,1.694,1.687,2026-07-05 18:34:59 UTC,2026-07-05 18:39:22 UTC,262.45,0.3384,0.0045,0.0,0.0004,0.04,8.87,MIN_PROFIT_TP_HIT,99.9876
404,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.692,1.697,1.69,1.697,2026-07-05 18:47:59 UTC,2026-07-05 18:49:24 UTC,84.82,0.3384,0.0045,0.0,-0.001,-0.09,-22.16,STOP_LOSS_HIT,99.9866
405,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.695,1.7,1.693,1.7,2026-07-05 19:01:59 UTC,2026-07-05 19:04:51 UTC,171.82,0.339,0.0045,0.0,-0.001,-0.09,-22.12,STOP_LOSS_HIT,99.9856
406,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.701,1.703,1.703,1.696,2026-07-05 19:05:59 UTC,2026-07-05 19:13:06 UTC,426.11,0.3402,0.0045,0.0,0.0004,0.04,8.82,MIN_PROFIT_TP_HIT,99.986
407,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.695,1.693,1.693,1.7,2026-07-05 19:19:59 UTC,2026-07-05 19:21:22 UTC,82.13,0.339,0.0045,0.0,0.0004,0.04,8.85,MIN_PROFIT_TP_HIT,99.9864
408,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.695,1.697,1.697,1.69,2026-07-05 19:33:59 UTC,2026-07-05 19:38:48 UTC,288.07,0.339,0.0045,0.0,0.0004,0.04,8.85,MIN_PROFIT_TP_HIT,99.9868
409,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.695,1.697,1.697,1.69,2026-07-05 19:39:59 UTC,2026-07-05 19:47:21 UTC,441.34,0.339,0.0045,0.0,0.0004,0.04,8.85,MIN_PROFIT_TP_HIT,99.9872
410,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.695,1.7,1.693,1.7,2026-07-05 19:56:59 UTC,2026-07-05 20:06:54 UTC,594.54,0.339,0.0045,0.0,-0.001,-0.09,-22.12,STOP_LOSS_HIT,99.9862
411,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.696,1.701,1.694,1.701,2026-07-05 20:17:59 UTC,2026-07-05 20:39:08 UTC,1268.64,0.3392,0.0045,0.0,-0.001,-0.09,-22.11,STOP_LOSS_HIT,99.9852
412,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.699,1.697,1.697,1.704,2026-07-05 21:02:59 UTC,2026-07-05 21:05:32 UTC,152.12,0.3398,0.0045,0.0,0.0004,0.04,8.83,MIN_PROFIT_TP_HIT,99.9856
413,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.707,1.709,1.709,1.702,2026-07-05 21:13:59 UTC,2026-07-05 21:19:30 UTC,330.41,0.3414,0.0046,0.0,0.0004,0.04,8.79,MIN_PROFIT_TP_HIT,99.986
414,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.712,1.71,1.71,1.717,2026-07-05 21:43:59 UTC,2026-07-05 21:45:00 UTC,60.63,0.3424,0.0046,0.0,0.0004,0.04,8.76,MIN_PROFIT_TP_HIT,99.9864
415,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.713,1.715,1.715,1.708,2026-07-05 21:50:59 UTC,2026-07-05 21:51:21 UTC,21.63,0.3426,0.0046,0.0,0.0004,0.04,8.76,MIN_PROFIT_TP_HIT,99.9868
416,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.709,1.714,1.707,1.714,2026-07-05 22:01:59 UTC,2026-07-05 22:03:25 UTC,85.52,0.3418,0.0046,0.0,-0.001,-0.09,-21.94,STOP_LOSS_HIT,99.9858
417,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.712,1.714,1.714,1.707,2026-07-05 22:15:59 UTC,2026-07-05 22:16:01 UTC,1.79,0.3424,0.0046,0.0,0.0004,0.04,8.76,MIN_PROFIT_TP_HIT,99.9862
418,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.713,1.718,1.711,1.718,2026-07-05 22:35:59 UTC,2026-07-05 22:39:51 UTC,231.03,0.3426,0.0046,0.0,-0.001,-0.09,-21.89,STOP_LOSS_HIT,99.9852
419,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.714,1.716,1.716,1.709,2026-07-05 22:48:59 UTC,2026-07-05 22:49:33 UTC,33.27,0.3428,0.0046,0.0,0.0004,0.04,8.75,MIN_PROFIT_TP_HIT,99.9856
420,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.719,1.714,1.721,1.714,2026-07-05 22:59:59 UTC,2026-07-05 23:07:31 UTC,451.24,0.3438,0.0046,0.0,-0.001,-0.09,-21.82,STOP_LOSS_HIT,99.9846
421,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.713,1.718,1.711,1.718,2026-07-05 23:09:59 UTC,2026-07-05 23:12:58 UTC,178.73,0.3426,0.0046,0.0,-0.001,-0.09,-21.89,STOP_LOSS_HIT,99.9836
422,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.719,1.721,1.721,1.714,2026-07-05 23:13:59 UTC,2026-07-05 23:21:50 UTC,470.18,0.3438,0.0046,0.0,0.0004,0.04,8.73,MIN_PROFIT_TP_HIT,99.984
423,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.714,1.712,1.712,1.719,2026-07-05 23:23:59 UTC,2026-07-05 23:24:05 UTC,5.63,0.3428,0.0046,0.0,0.0004,0.04,8.75,MIN_PROFIT_TP_HIT,99.9844
424,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.713,1.708,1.715,1.708,2026-07-05 23:44:59 UTC,2026-07-05 23:47:05 UTC,125.79,0.3426,0.0046,0.0,-0.001,-0.09,-21.89,STOP_LOSS_HIT,99.9834
425,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.697,1.692,1.699,1.692,2026-07-06 00:17:59 UTC,2026-07-06 00:22:03 UTC,243.98,0.3394,0.0045,0.0,-0.001,-0.09,-22.1,STOP_LOSS_HIT,99.9824
426,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.695,1.697,1.697,1.69,2026-07-06 00:40:59 UTC,2026-07-06 00:43:18 UTC,138.29,0.339,0.0045,0.0,0.0004,0.04,8.85,MIN_PROFIT_TP_HIT,99.9828
427,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.698,1.696,1.696,1.703,2026-07-06 01:06:59 UTC,2026-07-06 01:11:49 UTC,289.32,0.3396,0.0045,0.0,0.0004,0.04,8.83,MIN_PROFIT_TP_HIT,99.9832
428,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.698,1.7,1.7,1.693,2026-07-06 01:33:59 UTC,2026-07-06 01:34:19 UTC,19.01,0.3396,0.0045,0.0,0.0004,0.04,8.83,MIN_PROFIT_TP_HIT,99.9836
429,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.695,1.693,1.693,1.7,2026-07-06 01:46:59 UTC,2026-07-06 01:52:29 UTC,329.57,0.339,0.0045,0.0,0.0004,0.04,8.85,MIN_PROFIT_TP_HIT,99.984
430,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.687,1.689,1.689,1.682,2026-07-06 02:21:59 UTC,2026-07-06 02:22:10 UTC,10.01,0.3374,0.0045,0.0,0.0004,0.04,8.89,MIN_PROFIT_TP_HIT,99.9844
431,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.688,1.686,1.686,1.693,2026-07-06 02:34:59 UTC,2026-07-06 02:36:03 UTC,63.02,0.3376,0.0045,0.0,0.0004,0.04,8.89,MIN_PROFIT_TP_HIT,99.9848
432,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.688,1.683,1.69,1.683,2026-07-06 02:38:59 UTC,2026-07-06 02:41:09 UTC,129.04,0.3376,0.0045,0.0,-0.001,-0.09,-22.22,STOP_LOSS_HIT,99.9838
433,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.683,1.685,1.685,1.678,2026-07-06 02:56:59 UTC,2026-07-06 02:58:08 UTC,68.86,0.3366,0.0045,0.0,0.0004,0.04,8.91,MIN_PROFIT_TP_HIT,99.9842
434,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.682,1.687,1.68,1.687,2026-07-06 03:02:59 UTC,2026-07-06 03:11:33 UTC,513.91,0.3364,0.0045,0.0,-0.001,-0.09,-22.29,STOP_LOSS_HIT,99.9832
435,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.679,1.677,1.677,1.684,2026-07-06 03:23:59 UTC,2026-07-06 03:24:03 UTC,3.65,0.3358,0.0045,0.0,0.0004,0.04,8.93,MIN_PROFIT_TP_HIT,99.9836
436,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.671,1.666,1.673,1.666,2026-07-06 03:59:59 UTC,2026-07-06 04:07:38 UTC,458.63,0.3342,0.0045,0.0,-0.001,-0.09,-22.44,STOP_LOSS_HIT,99.9826
437,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.67,1.672,1.672,1.665,2026-07-06 04:13:59 UTC,2026-07-06 04:14:17 UTC,17.03,0.334,0.0045,0.0,0.0004,0.04,8.98,MIN_PROFIT_TP_HIT,99.983
438,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.669,1.674,1.667,1.674,2026-07-06 04:26:59 UTC,2026-07-06 04:34:02 UTC,422.34,0.3338,0.0045,0.0,-0.001,-0.09,-22.47,STOP_LOSS_HIT,99.982
439,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.671,1.676,1.669,1.676,2026-07-06 04:46:59 UTC,2026-07-06 04:53:35 UTC,395.97,0.3342,0.0045,0.0,-0.001,-0.09,-22.44,STOP_LOSS_HIT,99.981
440,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.669,1.667,1.667,1.674,2026-07-06 05:00:59 UTC,2026-07-06 05:01:48 UTC,48.18,0.3338,0.0045,0.0,0.0004,0.04,8.99,MIN_PROFIT_TP_HIT,99.9814
441,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.662,1.664,1.664,1.657,2026-07-06 05:36:59 UTC,2026-07-06 05:37:04 UTC,4.64,0.3324,0.0044,0.0,0.0004,0.04,9.03,MIN_PROFIT_TP_HIT,99.9818
442,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.663,1.661,1.661,1.668,2026-07-06 05:53:59 UTC,2026-07-06 06:06:32 UTC,752.4,0.3326,0.0044,0.0,0.0004,0.04,9.02,MIN_PROFIT_TP_HIT,99.9822
443,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.664,1.662,1.662,1.669,2026-07-06 06:07:59 UTC,2026-07-06 06:09:03 UTC,63.92,0.3328,0.0044,0.0,0.0004,0.04,9.01,MIN_PROFIT_TP_HIT,99.9826
444,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.663,1.665,1.665,1.658,2026-07-06 06:10:59 UTC,2026-07-06 06:15:14 UTC,254.68,0.3326,0.0044,0.0,0.0004,0.04,9.02,MIN_PROFIT_TP_HIT,99.983
445,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.663,1.665,1.665,1.658,2026-07-06 06:16:59 UTC,2026-07-06 06:23:06 UTC,366.53,0.3326,0.0044,0.0,0.0004,0.04,9.02,MIN_PROFIT_TP_HIT,99.9834
446,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.662,1.664,1.664,1.657,2026-07-06 06:24:59 UTC,2026-07-06 06:25:43 UTC,43.2,0.3324,0.0044,0.0,0.0004,0.04,9.03,MIN_PROFIT_TP_HIT,99.9838
447,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.662,1.66,1.66,1.667,2026-07-06 06:32:59 UTC,2026-07-06 06:34:55 UTC,115.93,0.3324,0.0044,0.0,0.0004,0.04,9.03,MIN_PROFIT_TP_HIT,99.9842
