symbol,timeframe,fee_schedule,maker_fee_pct,taker_fee_pct,slippage_ticks,extra_ticks,trade_id,direction,entry_time_utc,exit_time_utc,duration_seconds,entry_price,exit_price,min_profit_tp_price,stop_loss_price,underlying_quantity,vol_contracts,margin_used_usdt,fee_open_usdt,fee_close_usdt,fee_total_usdt,realized_pnl_usdt,pnl_percentage,roe_percentage,exit_reason,balance_after_trade_usdt
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1330,SHORT,2026-01-25 08:26:59 UTC,2026-01-25 08:27:59 UTC,60.0,4.915,4.912,4.912,4.925,11.3,113,5.55,0.0056,0.0056,0.0111,0.0228,0.06,0.41,MIN_PROFIT_TP_HIT,55.34
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1331,LONG,2026-01-25 09:13:59 UTC,2026-01-25 09:15:59 UTC,120.0,4.884,4.887,4.887,4.879,11.3,113,5.52,0.0055,0.0055,0.011,0.0229,0.06,0.41,MIN_PROFIT_TP_HIT,55.36
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1332,LONG,2026-01-25 09:30:59 UTC,2026-01-25 09:32:59 UTC,120.0,4.892,4.895,4.895,4.889,11.3,113,5.53,0.0055,0.0055,0.0111,0.0228,0.06,0.41,MIN_PROFIT_TP_HIT,55.38
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1333,LONG,2026-01-25 09:57:59 UTC,2026-01-25 10:07:59 UTC,600.0,4.892,4.884,4.895,4.885,11.3,113,5.53,0.0055,0.0055,0.011,-0.1014,-0.16,-1.84,STOP_LOSS_HIT,55.28
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1334,LONG,2026-01-25 10:14:59 UTC,2026-01-25 10:16:59 UTC,120.0,4.893,4.896,4.896,4.886,11.3,113,5.53,0.0055,0.0055,0.0111,0.0228,0.06,0.41,MIN_PROFIT_TP_HIT,55.31
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1335,SHORT,2026-01-25 10:18:59 UTC,2026-01-25 10:23:59 UTC,300.0,4.891,4.898,4.888,4.897,11.3,113,5.53,0.0055,0.0055,0.0111,-0.0902,-0.14,-1.63,STOP_LOSS_HIT,55.22
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1336,LONG,2026-01-25 10:35:59 UTC,2026-01-25 10:38:59 UTC,180.0,4.892,4.889,4.895,4.89,11.3,113,5.53,0.0055,0.0055,0.0111,-0.045,-0.06,-0.81,STOP_LOSS_HIT,55.17
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1337,SHORT,2026-01-25 11:33:59 UTC,2026-01-25 11:39:59 UTC,360.0,4.89,4.887,4.887,4.895,11.3,113,5.53,0.0055,0.0055,0.011,0.0229,0.06,0.41,MIN_PROFIT_TP_HIT,55.19
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1338,SHORT,2026-01-25 11:40:59 UTC,2026-01-25 11:52:59 UTC,720.0,4.882,4.879,4.879,4.894,11.3,113,5.52,0.0055,0.0055,0.011,0.0229,0.06,0.41,MIN_PROFIT_TP_HIT,55.22
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1339,SHORT,2026-01-25 12:07:59 UTC,2026-01-25 12:13:59 UTC,360.0,4.886,4.893,4.883,4.892,11.3,113,5.52,0.0055,0.0055,0.0111,-0.0902,-0.14,-1.63,STOP_LOSS_HIT,55.13
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1340,SHORT,2026-01-25 12:19:59 UTC,2026-01-25 12:24:59 UTC,300.0,4.884,4.892,4.881,4.891,11.3,113,5.52,0.0055,0.0055,0.011,-0.1014,-0.16,-1.84,STOP_LOSS_HIT,55.02
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1341,SHORT,2026-01-25 12:47:59 UTC,2026-01-25 12:49:59 UTC,120.0,4.896,4.893,4.893,4.906,11.200000000000001,112,5.48,0.0055,0.0055,0.011,0.0226,0.06,0.41,MIN_PROFIT_TP_HIT,55.05
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1342,LONG,2026-01-25 13:11:59 UTC,2026-01-25 13:18:59 UTC,420.0,4.894,4.897,4.897,4.89,11.200000000000001,112,5.48,0.0055,0.0055,0.011,0.0226,0.06,0.41,MIN_PROFIT_TP_HIT,55.07
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1343,LONG,2026-01-25 13:32:59 UTC,2026-01-25 13:34:59 UTC,120.0,4.89,4.893,4.893,4.888,11.3,113,5.53,0.0055,0.0055,0.0111,0.0228,0.06,0.41,MIN_PROFIT_TP_HIT,55.09
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1344,SHORT,2026-01-25 13:37:59 UTC,2026-01-25 13:45:59 UTC,480.0,4.895,4.905,4.892,4.904,11.3,113,5.53,0.0055,0.0055,0.0111,-0.1241,-0.2,-2.24,STOP_LOSS_HIT,54.97
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1345,SHORT,2026-01-25 14:04:59 UTC,2026-01-25 14:05:59 UTC,60.0,4.901,4.898,4.898,4.909,11.200000000000001,112,5.49,0.0055,0.0055,0.011,0.0226,0.06,0.41,MIN_PROFIT_TP_HIT,54.99
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1346,LONG,2026-01-25 14:25:59 UTC,2026-01-25 14:26:59 UTC,60.0,4.88,4.883,4.883,4.873,11.3,113,5.51,0.0055,0.0055,0.011,0.0229,0.06,0.41,MIN_PROFIT_TP_HIT,55.01
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1347,LONG,2026-01-25 14:30:59 UTC,2026-01-25 14:32:59 UTC,120.0,4.881,4.869,4.884,4.87,11.3,113,5.52,0.0055,0.0055,0.011,-0.1466,-0.25,-2.66,STOP_LOSS_HIT,54.87
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1348,SHORT,2026-01-25 15:00:59 UTC,2026-01-25 15:03:59 UTC,180.0,4.872,4.883,4.869,4.882,11.3,113,5.51,0.0055,0.0055,0.011,-0.1353,-0.23,-2.46,STOP_LOSS_HIT,54.73
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1349,SHORT,2026-01-25 15:30:59 UTC,2026-01-25 15:31:59 UTC,60.0,4.875,4.872,4.872,4.881,11.200000000000001,112,5.46,0.0055,0.0055,0.0109,0.0227,0.06,0.42,MIN_PROFIT_TP_HIT,54.76
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1350,SHORT,2026-01-25 15:47:59 UTC,2026-01-25 15:54:59 UTC,420.0,4.866,4.863,4.863,4.876,11.3,113,5.5,0.0055,0.0055,0.011,0.0229,0.06,0.42,MIN_PROFIT_TP_HIT,54.78
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1351,SHORT,2026-01-25 15:55:59 UTC,2026-01-25 16:00:59 UTC,300.0,4.866,4.863,4.863,4.873,11.3,113,5.5,0.0055,0.0055,0.011,0.0229,0.06,0.42,MIN_PROFIT_TP_HIT,54.8
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1352,SHORT,2026-01-25 16:02:59 UTC,2026-01-25 16:03:59 UTC,60.0,4.825,4.822,4.822,4.84,11.4,114,5.5,0.0055,0.0055,0.011,0.0232,0.06,0.42,MIN_PROFIT_TP_HIT,54.82
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1353,LONG,2026-01-25 16:58:59 UTC,2026-01-25 16:59:59 UTC,60.0,4.814,4.817,4.817,4.807,11.4,114,5.49,0.0055,0.0055,0.011,0.0232,0.06,0.42,MIN_PROFIT_TP_HIT,54.85
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1354,SHORT,2026-01-25 17:08:59 UTC,2026-01-25 17:10:59 UTC,120.0,4.811,4.808,4.808,4.824,11.4,114,5.48,0.0055,0.0055,0.011,0.0232,0.06,0.42,MIN_PROFIT_TP_HIT,54.87
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1355,SHORT,2026-01-25 17:15:59 UTC,2026-01-25 17:19:59 UTC,240.0,4.799,4.796,4.796,4.812,11.4,114,5.47,0.0055,0.0055,0.0109,0.0233,0.06,0.43,MIN_PROFIT_TP_HIT,54.89
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1356,LONG,2026-01-25 17:44:59 UTC,2026-01-25 17:56:59 UTC,720.0,4.801,4.791,4.804,4.792,11.4,114,5.47,0.0055,0.0055,0.0109,-0.1249,-0.21,-2.28,STOP_LOSS_HIT,54.77
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1357,SHORT,2026-01-25 19:12:59 UTC,2026-01-25 19:14:59 UTC,120.0,4.743,4.74,4.74,4.766,11.5,115,5.45,0.0055,0.0055,0.0109,0.0236,0.06,0.43,MIN_PROFIT_TP_HIT,54.79
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1358,SHORT,2026-01-25 19:40:59 UTC,2026-01-25 19:41:59 UTC,60.0,4.725,4.734,4.722,4.733,11.600000000000001,116,5.48,0.0055,0.0055,0.011,-0.1154,-0.19,-2.1,STOP_LOSS_HIT,54.68
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1359,LONG,2026-01-25 20:10:59 UTC,2026-01-25 20:11:59 UTC,60.0,4.718,4.721,4.721,4.704,11.600000000000001,116,5.47,0.0055,0.0055,0.0109,0.0239,0.06,0.44,MIN_PROFIT_TP_HIT,54.7
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1360,SHORT,2026-01-25 20:16:59 UTC,2026-01-25 20:17:59 UTC,60.0,4.713,4.71,4.71,4.728,11.600000000000001,116,5.47,0.0055,0.0055,0.0109,0.0239,0.06,0.44,MIN_PROFIT_TP_HIT,54.72
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1361,SHORT,2026-01-25 20:45:59 UTC,2026-01-25 20:48:59 UTC,180.0,4.71,4.707,4.707,4.715,11.600000000000001,116,5.46,0.0055,0.0055,0.0109,0.0239,0.06,0.44,MIN_PROFIT_TP_HIT,54.75
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1362,LONG,2026-01-25 20:51:59 UTC,2026-01-25 20:54:59 UTC,180.0,4.728,4.731,4.731,4.719,11.600000000000001,116,5.48,0.0055,0.0055,0.011,0.0238,0.06,0.43,MIN_PROFIT_TP_HIT,54.77
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1363,LONG,2026-01-25 21:01:59 UTC,2026-01-25 21:02:59 UTC,60.0,4.737,4.74,4.74,4.722,11.600000000000001,116,5.49,0.0055,0.0055,0.011,0.0238,0.06,0.43,MIN_PROFIT_TP_HIT,54.8
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1364,SHORT,2026-01-25 21:32:59 UTC,2026-01-25 21:33:59 UTC,60.0,4.742,4.739,4.739,4.749,11.600000000000001,116,5.5,0.0055,0.0055,0.011,0.0238,0.06,0.43,MIN_PROFIT_TP_HIT,54.82
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1365,LONG,2026-01-25 21:35:59 UTC,2026-01-25 21:37:59 UTC,120.0,4.738,4.732,4.741,4.733,11.600000000000001,116,5.5,0.0055,0.0055,0.011,-0.0806,-0.13,-1.47,STOP_LOSS_HIT,54.74
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1366,SHORT,2026-01-25 22:02:59 UTC,2026-01-25 22:09:59 UTC,420.0,4.739,4.736,4.736,4.746,11.600000000000001,116,5.5,0.0055,0.0055,0.011,0.0238,0.06,0.43,MIN_PROFIT_TP_HIT,54.76
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1367,SHORT,2026-01-25 23:04:59 UTC,2026-01-25 23:06:59 UTC,120.0,4.742,4.739,4.739,4.746,11.5,115,5.45,0.0055,0.0054,0.0109,0.0236,0.06,0.43,MIN_PROFIT_TP_HIT,54.79
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1368,LONG,2026-01-25 23:29:59 UTC,2026-01-25 23:31:59 UTC,120.0,4.743,4.746,4.746,4.736,11.600000000000001,116,5.5,0.0055,0.0055,0.011,0.0238,0.06,0.43,MIN_PROFIT_TP_HIT,54.81
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1369,LONG,2026-01-26 00:03:59 UTC,2026-01-26 00:06:59 UTC,180.0,4.766,4.769,4.769,4.756,11.5,115,5.48,0.0055,0.0055,0.011,0.0235,0.06,0.43,MIN_PROFIT_TP_HIT,54.83
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1370,LONG,2026-01-26 00:21:59 UTC,2026-01-26 00:43:59 UTC,1320.0,4.783,4.757,4.786,4.758,11.5,115,5.5,0.0055,0.0055,0.011,-0.31,-0.54,-5.64,STOP_LOSS_HIT,54.52
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1371,SHORT,2026-01-26 00:59:59 UTC,2026-01-26 01:00:59 UTC,60.0,4.789,4.786,4.786,4.797,11.4,114,5.46,0.0055,0.0055,0.0109,0.0233,0.06,0.43,MIN_PROFIT_TP_HIT,54.55
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1372,LONG,2026-01-26 01:05:59 UTC,2026-01-26 01:06:59 UTC,60.0,4.804,4.807,4.807,4.791,11.4,114,5.48,0.0055,0.0055,0.011,0.0232,0.06,0.42,MIN_PROFIT_TP_HIT,54.57
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1373,SHORT,2026-01-26 01:37:59 UTC,2026-01-26 01:44:59 UTC,420.0,4.811,4.821,4.808,4.82,11.3,113,5.44,0.0054,0.0054,0.0109,-0.1239,-0.21,-2.28,STOP_LOSS_HIT,54.45
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1374,LONG,2026-01-26 01:45:59 UTC,2026-01-26 01:46:59 UTC,60.0,4.817,4.82,4.82,4.812,11.3,113,5.44,0.0054,0.0054,0.0109,0.023,0.06,0.42,MIN_PROFIT_TP_HIT,54.47
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1375,SHORT,2026-01-26 01:55:59 UTC,2026-01-26 01:58:59 UTC,180.0,4.812,4.809,4.809,4.823,11.3,113,5.44,0.0054,0.0054,0.0109,0.023,0.06,0.42,MIN_PROFIT_TP_HIT,54.49
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1376,SHORT,2026-01-26 02:02:59 UTC,2026-01-26 02:03:59 UTC,60.0,4.799,4.796,4.796,4.818,11.4,114,5.47,0.0055,0.0055,0.0109,0.0233,0.06,0.43,MIN_PROFIT_TP_HIT,54.52
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1377,LONG,2026-01-26 02:23:59 UTC,2026-01-26 02:27:59 UTC,240.0,4.803,4.806,4.806,4.786,11.4,114,5.48,0.0055,0.0055,0.011,0.0232,0.06,0.42,MIN_PROFIT_TP_HIT,54.54
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1378,SHORT,2026-01-26 02:54:59 UTC,2026-01-26 03:04:59 UTC,600.0,4.8,4.809,4.797,4.808,11.4,114,5.47,0.0055,0.0055,0.011,-0.1136,-0.19,-2.08,STOP_LOSS_HIT,54.43
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1379,LONG,2026-01-26 03:36:59 UTC,2026-01-26 03:38:59 UTC,120.0,4.794,4.797,4.797,4.789,11.4,114,5.47,0.0055,0.0055,0.0109,0.0233,0.06,0.43,MIN_PROFIT_TP_HIT,54.45
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1380,LONG,2026-01-26 03:58:59 UTC,2026-01-26 03:59:59 UTC,60.0,4.794,4.797,4.797,4.789,11.4,114,5.47,0.0055,0.0055,0.0109,0.0233,0.06,0.43,MIN_PROFIT_TP_HIT,54.47
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1381,LONG,2026-01-26 05:27:59 UTC,2026-01-26 05:32:59 UTC,300.0,4.828,4.831,4.831,4.821,11.3,113,5.46,0.0055,0.0055,0.0109,0.023,0.06,0.42,MIN_PROFIT_TP_HIT,54.5
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1382,SHORT,2026-01-26 05:48:59 UTC,2026-01-26 05:50:59 UTC,120.0,4.826,4.831,4.823,4.83,11.3,113,5.45,0.0055,0.0055,0.0109,-0.0674,-0.1,-1.24,STOP_LOSS_HIT,54.43
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1383,SHORT,2026-01-26 06:19:59 UTC,2026-01-26 06:30:59 UTC,660.0,4.819,4.825,4.816,4.824,11.3,113,5.45,0.0054,0.0055,0.0109,-0.0787,-0.12,-1.45,STOP_LOSS_HIT,54.35
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1384,LONG,2026-01-26 06:38:59 UTC,2026-01-26 06:45:59 UTC,420.0,4.826,4.829,4.829,4.82,11.3,113,5.45,0.0055,0.0055,0.0109,0.023,0.06,0.42,MIN_PROFIT_TP_HIT,54.37
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1385,LONG,2026-01-26 07:17:59 UTC,2026-01-26 07:18:59 UTC,60.0,4.842,4.845,4.845,4.835,11.200000000000001,112,5.42,0.0054,0.0054,0.0108,0.0228,0.06,0.42,MIN_PROFIT_TP_HIT,54.4
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1386,LONG,2026-01-26 07:32:59 UTC,2026-01-26 07:33:59 UTC,60.0,4.817,4.813,4.82,4.814,11.3,113,5.44,0.0054,0.0054,0.0109,-0.0561,-0.08,-1.03,STOP_LOSS_HIT,54.34
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1387,SHORT,2026-01-26 08:08:59 UTC,2026-01-26 08:19:59 UTC,660.0,4.83,4.827,4.827,4.844,11.3,113,5.46,0.0055,0.0055,0.0109,0.023,0.06,0.42,MIN_PROFIT_TP_HIT,54.36
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1388,SHORT,2026-01-26 08:53:59 UTC,2026-01-26 09:03:59 UTC,600.0,4.834,4.831,4.831,4.842,11.200000000000001,112,5.41,0.0054,0.0054,0.0108,0.0228,0.06,0.42,MIN_PROFIT_TP_HIT,54.38
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1389,LONG,2026-01-26 09:31:59 UTC,2026-01-26 09:32:59 UTC,60.0,4.827,4.823,4.83,4.824,11.3,113,5.45,0.0055,0.0054,0.0109,-0.0561,-0.08,-1.03,STOP_LOSS_HIT,54.33
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1390,SHORT,2026-01-26 09:34:59 UTC,2026-01-26 09:36:59 UTC,120.0,4.823,4.82,4.82,4.828,11.3,113,5.45,0.0054,0.0054,0.0109,0.023,0.06,0.42,MIN_PROFIT_TP_HIT,54.35
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1391,LONG,2026-01-26 09:42:59 UTC,2026-01-26 09:51:59 UTC,540.0,4.83,4.817,4.833,4.818,11.3,113,5.46,0.0055,0.0054,0.0109,-0.1578,-0.27,-2.89,STOP_LOSS_HIT,54.19
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1392,LONG,2026-01-26 10:40:59 UTC,2026-01-26 10:41:59 UTC,60.0,4.831,4.828,4.834,4.829,11.200000000000001,112,5.41,0.0054,0.0054,0.0108,-0.0444,-0.06,-0.82,STOP_LOSS_HIT,54.15
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1393,SHORT,2026-01-26 11:09:59 UTC,2026-01-26 11:16:59 UTC,420.0,4.821,4.818,4.818,4.826,11.200000000000001,112,5.4,0.0054,0.0054,0.0108,0.0228,0.06,0.42,MIN_PROFIT_TP_HIT,54.17
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1394,SHORT,2026-01-26 11:17:59 UTC,2026-01-26 11:19:59 UTC,120.0,4.817,4.814,4.814,4.826,11.200000000000001,112,5.4,0.0054,0.0054,0.0108,0.0228,0.06,0.42,MIN_PROFIT_TP_HIT,54.2
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1395,SHORT,2026-01-26 11:35:59 UTC,2026-01-26 11:45:59 UTC,600.0,4.81,4.807,4.807,4.815,11.3,113,5.44,0.0054,0.0054,0.0109,0.023,0.06,0.42,MIN_PROFIT_TP_HIT,54.22
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1396,LONG,2026-01-26 11:49:59 UTC,2026-01-26 11:50:59 UTC,60.0,4.809,4.812,4.812,4.806,11.3,113,5.43,0.0054,0.0054,0.0109,0.023,0.06,0.42,MIN_PROFIT_TP_HIT,54.24
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1397,SHORT,2026-01-26 12:10:59 UTC,2026-01-26 12:11:59 UTC,60.0,4.822,4.825,4.819,4.824,11.200000000000001,112,5.4,0.0054,0.0054,0.0108,-0.0444,-0.06,-0.82,STOP_LOSS_HIT,54.2
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1398,LONG,2026-01-26 12:35:59 UTC,2026-01-26 12:37:59 UTC,120.0,4.813,4.816,4.816,4.808,11.3,113,5.44,0.0054,0.0054,0.0109,0.023,0.06,0.42,MIN_PROFIT_TP_HIT,54.22
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1399,LONG,2026-01-26 12:56:59 UTC,2026-01-26 13:01:59 UTC,300.0,4.818,4.821,4.821,4.813,11.3,113,5.44,0.0054,0.0054,0.0109,0.023,0.06,0.42,MIN_PROFIT_TP_HIT,54.24
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1400,LONG,2026-01-26 13:02:59 UTC,2026-01-26 13:08:59 UTC,360.0,4.824,4.814,4.827,4.815,11.200000000000001,112,5.4,0.0054,0.0054,0.0108,-0.1228,-0.21,-2.27,STOP_LOSS_HIT,54.12
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1401,SHORT,2026-01-26 13:15:59 UTC,2026-01-26 13:18:59 UTC,180.0,4.817,4.825,4.814,4.824,11.200000000000001,112,5.4,0.0054,0.0054,0.0108,-0.1004,-0.17,-1.86,STOP_LOSS_HIT,54.02
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1402,LONG,2026-01-26 13:41:59 UTC,2026-01-26 13:52:59 UTC,660.0,4.825,4.819,4.828,4.82,11.200000000000001,112,5.4,0.0054,0.0054,0.0108,-0.078,-0.12,-1.44,STOP_LOSS_HIT,53.94
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1403,SHORT,2026-01-26 13:53:59 UTC,2026-01-26 14:01:59 UTC,480.0,4.822,4.819,4.819,4.827,11.200000000000001,112,5.4,0.0054,0.0054,0.0108,0.0228,0.06,0.42,MIN_PROFIT_TP_HIT,53.96
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1404,LONG,2026-01-26 14:03:59 UTC,2026-01-26 14:09:59 UTC,360.0,4.825,4.815,4.828,4.816,11.200000000000001,112,5.4,0.0054,0.0054,0.0108,-0.1228,-0.21,-2.27,STOP_LOSS_HIT,53.84
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1405,SHORT,2026-01-26 14:31:59 UTC,2026-01-26 14:33:59 UTC,120.0,4.809,4.806,4.806,4.816,11.200000000000001,112,5.39,0.0054,0.0054,0.0108,0.0228,0.06,0.42,MIN_PROFIT_TP_HIT,53.86
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1406,LONG,2026-01-26 14:35:59 UTC,2026-01-26 14:36:59 UTC,60.0,4.84,4.843,4.843,4.814,11.100000000000001,111,5.37,0.0054,0.0054,0.0107,0.0226,0.06,0.42,MIN_PROFIT_TP_HIT,53.89
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1407,SHORT,2026-01-26 14:38:59 UTC,2026-01-26 14:41:59 UTC,180.0,4.833,4.848,4.83,4.847,11.100000000000001,111,5.36,0.0054,0.0054,0.0107,-0.1772,-0.31,-3.3,STOP_LOSS_HIT,53.71
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1408,LONG,2026-01-26 15:11:59 UTC,2026-01-26 15:13:59 UTC,120.0,4.855,4.858,4.858,4.833,11.100000000000001,111,5.39,0.0054,0.0054,0.0108,0.0225,0.06,0.42,MIN_PROFIT_TP_HIT,53.73
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1409,SHORT,2026-01-26 16:25:59 UTC,2026-01-26 16:26:59 UTC,60.0,4.819,4.816,4.816,4.824,11.200000000000001,112,5.4,0.0054,0.0054,0.0108,0.0228,0.06,0.42,MIN_PROFIT_TP_HIT,53.75
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1410,SHORT,2026-01-26 16:39:59 UTC,2026-01-26 16:46:59 UTC,420.0,4.805,4.818,4.802,4.817,11.200000000000001,112,5.38,0.0054,0.0054,0.0108,-0.1564,-0.27,-2.91,STOP_LOSS_HIT,53.6
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1411,SHORT,2026-01-26 17:24:59 UTC,2026-01-26 17:26:59 UTC,120.0,4.806,4.803,4.803,4.815,11.200000000000001,112,5.38,0.0054,0.0054,0.0108,0.0228,0.06,0.42,MIN_PROFIT_TP_HIT,53.62
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,1412,SHORT,2026-01-26 17:42:59 UTC,2026-01-26 17:44:59 UTC,120.0,4.808,4.811,4.805,4.81,11.200000000000001,112,5.38,0.0054,0.0054,0.0108,-0.0444,-0.06,-0.82,STOP_LOSS_HIT,53.58
